time_us,amplitude_hz_per_m
135850.000000,194552.53
135860.000000,194552.53
135870.000000,194552.53
135880.000000,194552.53
135890.000000,194552.53
135900.000000,194552.53
135910.000000,194552.53
135920.000000,194552.53
135930.000000,212324.15
135940.000000,230095.78
135950.000000,247867.4
135960.000000,265639.03
135970.000000,283410.66
135980.000000,301182.28
135990.000000,318953.91
136000.000000,336725.53
136010.000000,354497.16
136020.000000,372268.78
136030.000000,390040.41
136040.000000,407812.03
136050.000000,425583.66
136060.000000,443355.28
136070.000000,461126.91
136080.000000,478898.53
136090.000000,496670.16
136100.000000,514441.78
136110.000000,532213.41
136120.000000,549985.03
136130.000000,567756.66
136140.000000,585528.28
136150.000000,603299.91
136160.000000,621071.54
136170.000000,638843.16
136180.000000,656614.79
136190.000000,656614.79
136200.000000,656614.79
136210.000000,656614.79
136220.000000,656614.79
136230.000000,656614.79
136240.000000,656614.79
136250.000000,656614.79
136260.000000,656614.79
136270.000000,656614.79
136280.000000,656614.79
136290.000000,656614.79
136300.000000,656614.79
136310.000000,656614.79
136320.000000,656614.79
136330.000000,656614.79
136340.000000,656614.79
136350.000000,656614.79
136360.000000,656614.79
136370.000000,656614.79
136380.000000,656614.79
136390.000000,656614.79
136400.000000,656614.79
136410.000000,656614.79
136420.000000,656614.79
136430.000000,656614.79
136440.000000,656614.79
136450.000000,656614.79
136460.000000,656614.79
136470.000000,656614.79
136480.000000,656614.79
136490.000000,656614.79
136500.000000,656614.79
136510.000000,656614.79
136520.000000,656614.79
136530.000000,656614.79
136540.000000,656614.79
136550.000000,656614.79
136560.000000,656614.79
136570.000000,656614.79
136580.000000,656614.79
136590.000000,656614.79
136600.000000,656614.79
136610.000000,656614.79
136620.000000,656614.79
136630.000000,656614.79
136640.000000,656614.79
136650.000000,656614.79
136660.000000,656614.79
136670.000000,656614.79
136680.000000,656614.79
136690.000000,656614.79
136700.000000,656614.79
136710.000000,656614.79
136720.000000,656614.79
136730.000000,656614.79
136740.000000,656614.79
136750.000000,656614.79
136760.000000,656614.79
136770.000000,656614.79
136780.000000,656614.79
136790.000000,656614.79
136800.000000,656614.79
136810.000000,656614.79
136820.000000,656614.79
136830.000000,656614.79
136840.000000,656614.79
136850.000000,656614.79
136860.000000,656614.79
136870.000000,656614.79
136880.000000,656614.79
136890.000000,656614.79
136900.000000,656614.79
136910.000000,656614.79
136920.000000,656614.79
136930.000000,656614.79
136940.000000,656614.79
136950.000000,656614.79
136960.000000,656614.79
136970.000000,656614.79
136980.000000,656614.79
136990.000000,656614.79
137000.000000,656614.79
137010.000000,656614.79
137020.000000,656614.79
137030.000000,656614.79
137040.000000,656614.79
137050.000000,656614.79
137060.000000,656614.79
137070.000000,656614.79
137080.000000,656614.79
137090.000000,656614.79
137100.000000,656614.79
137110.000000,656614.79
137120.000000,656614.79
137130.000000,656614.79
137140.000000,656614.79
137150.000000,656614.79
137160.000000,656614.79
137170.000000,656614.79
137180.000000,656614.79
137190.000000,656614.79
137200.000000,656614.79
137210.000000,656614.79
137220.000000,656614.79
137230.000000,656614.79
137240.000000,656614.79
137250.000000,656614.79
137260.000000,656614.79
137270.000000,656614.79
137280.000000,656614.79
137290.000000,656614.79
137300.000000,656614.79
137310.000000,656614.79
137320.000000,656614.79
137330.000000,656614.79
137340.000000,656614.79
137350.000000,656614.79
137360.000000,656614.79
137370.000000,656614.79
137380.000000,656614.79
137390.000000,656614.79
137400.000000,656614.79
137410.000000,656614.79
137420.000000,656614.79
137430.000000,656614.79
137440.000000,656614.79
137450.000000,656614.79
137460.000000,656614.79
137470.000000,656614.79
137480.000000,656614.79
137490.000000,656614.79
137500.000000,656614.79
137510.000000,656614.79
137520.000000,656614.79
137530.000000,631360.37
137540.000000,606105.96
137550.000000,580851.54
137560.000000,555597.13
137570.000000,530342.71
137580.000000,505088.3
137590.000000,479833.88
137600.000000,454579.47
137610.000000,429325.05
137620.000000,404070.64
137630.000000,378816.22
137640.000000,353561.81
137650.000000,328307.39
137660.000000,303052.98
137670.000000,277798.56
137680.000000,252544.15
137690.000000,227289.73
137700.000000,202035.32
137710.000000,176780.9
137720.000000,151526.49
137730.000000,126272.07
137740.000000,101017.66
137750.000000,75763.245
137760.000000,50508.83
137770.000000,25254.415
137780.000000,7.0128728e-08
137790.000000,0
137800.000000,0
137810.000000,0
137820.000000,0
137830.000000,0
137840.000000,0
137850.000000,0
137860.000000,0
137870.000000,0
137880.000000,0
137890.000000,0
137900.000000,0
137910.000000,0
137920.000000,0
137930.000000,0
137940.000000,0
137950.000000,0
137960.000000,0
137970.000000,0
137980.000000,0
137990.000000,0
138000.000000,0
138010.000000,0
138020.000000,0
138030.000000,0
138040.000000,0
138050.000000,0
138060.000000,0
138070.000000,0
138080.000000,0
138090.000000,0
138100.000000,0
138110.000000,0
138120.000000,0
138130.000000,0
138140.000000,0
138150.000000,0
138160.000000,0
138170.000000,0
138180.000000,0
138190.000000,0
138200.000000,0
138210.000000,0
138220.000000,0
138230.000000,0
138240.000000,0
138250.000000,0
138260.000000,0
138270.000000,0
138280.000000,0
138290.000000,0
138300.000000,0
138310.000000,0
138320.000000,0
138330.000000,0
138340.000000,0
138350.000000,0
138360.000000,0
138370.000000,0
138380.000000,0
138390.000000,0
138400.000000,0
138410.000000,0
138420.000000,0
138430.000000,0
138440.000000,0
138450.000000,0
138460.000000,0
138470.000000,0
138480.000000,0
138490.000000,0
138500.000000,0
138510.000000,0
138520.000000,0
138530.000000,0
138540.000000,0
138550.000000,0
138560.000000,0
138570.000000,0
138580.000000,0
138590.000000,0
138600.000000,0
138610.000000,0
138620.000000,0
138630.000000,0
138640.000000,0
138650.000000,0
138660.000000,0
138670.000000,0
138680.000000,0
138690.000000,0
138700.000000,0
138710.000000,0
138720.000000,0
138730.000000,0
138740.000000,0
138750.000000,0
138760.000000,0
138770.000000,0
138780.000000,0
138790.000000,0
138800.000000,0
138810.000000,0
138820.000000,0
138830.000000,0
138840.000000,0
138850.000000,0
138860.000000,0
138870.000000,0
138880.000000,0
138890.000000,0
138900.000000,0
138910.000000,0
138920.000000,0
138930.000000,0
138940.000000,0
138950.000000,0
138960.000000,0
138970.000000,0
138980.000000,0
138990.000000,0
139000.000000,0
139010.000000,0
139020.000000,0
139030.000000,0
139040.000000,0
139050.000000,0
139060.000000,0
139070.000000,0
139080.000000,0
139090.000000,0
139100.000000,0
139110.000000,0
139120.000000,0
139130.000000,0
139140.000000,0
139150.000000,0
139160.000000,0
139170.000000,0
139180.000000,0
139190.000000,0
139200.000000,0
139210.000000,0
139220.000000,0
139230.000000,0
139240.000000,0
139250.000000,0
139260.000000,0
139270.000000,0
139280.000000,0
139290.000000,0
139300.000000,0
139310.000000,0
139320.000000,0
139330.000000,0
139340.000000,0
139350.000000,0
139360.000000,0
139370.000000,0
139380.000000,0
139390.000000,0
139400.000000,0
139410.000000,0
139420.000000,0
139430.000000,0
139440.000000,0
139450.000000,0
139460.000000,0
139470.000000,0
139480.000000,0
139490.000000,0
139500.000000,0
139510.000000,0
139520.000000,0
139530.000000,0
139540.000000,0
139550.000000,0
139560.000000,0
139570.000000,0
139580.000000,0
139590.000000,0
139600.000000,0
139610.000000,0
139620.000000,0
139630.000000,0
139640.000000,0
139650.000000,0
139660.000000,0
139670.000000,0
139680.000000,0
139690.000000,0
139700.000000,0
139710.000000,0
139720.000000,0
139730.000000,0
139740.000000,0
139750.000000,0
139760.000000,0
139770.000000,0
139780.000000,0
139790.000000,0
139800.000000,0
139810.000000,0
139820.000000,0
139830.000000,0
139840.000000,0
139850.000000,0
139860.000000,0
139870.000000,0
139880.000000,0
139890.000000,0
139900.000000,0
139910.000000,0
139920.000000,0
139930.000000,0
139940.000000,0
139950.000000,0
139960.000000,0
139970.000000,0
139980.000000,0
139990.000000,0
140000.000000,0
140010.000000,0
140020.000000,0
140030.000000,0
140040.000000,0
140050.000000,0
140060.000000,0
140070.000000,0
140080.000000,0
140090.000000,0
140100.000000,0
140110.000000,0
140120.000000,0
140130.000000,0
140140.000000,0
140150.000000,0
140160.000000,0
140170.000000,0
140180.000000,0
140190.000000,0
140200.000000,0
140210.000000,0
140220.000000,0
140230.000000,0
140240.000000,0
140250.000000,0
140260.000000,0
140270.000000,0
140280.000000,0
140290.000000,0
140300.000000,0
140310.000000,0
140320.000000,0
140330.000000,0
140340.000000,0
140350.000000,0
140360.000000,0
140370.000000,0
140380.000000,0
140390.000000,0
140400.000000,0
140410.000000,0
140420.000000,0
140430.000000,0
140440.000000,0
140450.000000,0
140460.000000,0
140470.000000,0
140480.000000,0
140490.000000,0
140500.000000,0
140510.000000,0
140520.000000,0
140530.000000,0
140540.000000,0
140550.000000,0
140560.000000,0
140570.000000,0
140580.000000,0
140590.000000,0
140600.000000,0
140610.000000,0
140620.000000,0
140630.000000,0
140640.000000,0
140650.000000,0
140660.000000,0
140670.000000,0
140680.000000,0
140690.000000,0
140700.000000,0
140710.000000,0
140720.000000,0
140730.000000,0
140740.000000,0
140750.000000,0
140760.000000,0
140770.000000,0
140780.000000,0
140790.000000,0
140800.000000,0
140810.000000,0
140820.000000,0
140830.000000,0
140840.000000,0
140850.000000,0
140860.000000,0
140870.000000,0
140880.000000,0
140890.000000,0
140900.000000,0
140910.000000,25254.415
140920.000000,50508.83
140930.000000,75763.245
140940.000000,101017.66
140950.000000,126272.07
140960.000000,151526.49
140970.000000,176780.9
140980.000000,202035.32
140990.000000,227289.73
141000.000000,252544.15
141010.000000,277798.56
141020.000000,303052.98
141030.000000,328307.39
141040.000000,353561.81
141050.000000,378816.22
141060.000000,404070.64
141070.000000,429325.05
141080.000000,454579.47
141090.000000,479833.88
141100.000000,505088.3
141110.000000,530342.71
141120.000000,555597.13
141130.000000,580851.54
141140.000000,606105.96
141150.000000,631360.37
141160.000000,656614.79
141170.000000,656614.79
141180.000000,656614.79
141190.000000,656614.79
141200.000000,656614.79
141210.000000,656614.79
141220.000000,656614.79
141230.000000,656614.79
141240.000000,656614.79
141250.000000,656614.79
141260.000000,656614.79
141270.000000,656614.79
141280.000000,656614.79
141290.000000,656614.79
141300.000000,656614.79
141310.000000,656614.79
141320.000000,656614.79
141330.000000,656614.79
141340.000000,656614.79
141350.000000,656614.79
141360.000000,656614.79
141370.000000,656614.79
141380.000000,656614.79
141390.000000,656614.79
141400.000000,656614.79
141410.000000,656614.79
141420.000000,656614.79
141430.000000,656614.79
141440.000000,656614.79
141450.000000,656614.79
141460.000000,656614.79
141470.000000,656614.79
141480.000000,656614.79
141490.000000,656614.79
141500.000000,656614.79
141510.000000,656614.79
141520.000000,656614.79
141530.000000,656614.79
141540.000000,656614.79
141550.000000,656614.79
141560.000000,656614.79
141570.000000,656614.79
141580.000000,656614.79
141590.000000,656614.79
141600.000000,656614.79
141610.000000,656614.79
141620.000000,656614.79
141630.000000,656614.79
141640.000000,656614.79
141650.000000,656614.79
141660.000000,656614.79
141670.000000,656614.79
141680.000000,656614.79
141690.000000,656614.79
141700.000000,656614.79
141710.000000,656614.79
141720.000000,656614.79
141730.000000,656614.79
141740.000000,656614.79
141750.000000,656614.79
141760.000000,656614.79
141770.000000,656614.79
141780.000000,656614.79
141790.000000,656614.79
141800.000000,656614.79
141810.000000,656614.79
141820.000000,656614.79
141830.000000,656614.79
141840.000000,656614.79
141850.000000,656614.79
141860.000000,656614.79
141870.000000,656614.79
141880.000000,656614.79
141890.000000,656614.79
141900.000000,656614.79
141910.000000,656614.79
141920.000000,656614.79
141930.000000,656614.79
141940.000000,656614.79
141950.000000,656614.79
141960.000000,656614.79
141970.000000,656614.79
141980.000000,656614.79
141990.000000,656614.79
142000.000000,656614.79
142010.000000,656614.79
142020.000000,656614.79
142030.000000,656614.79
142040.000000,656614.79
142050.000000,656614.79
142060.000000,656614.79
142070.000000,656614.79
142080.000000,656614.79
142090.000000,656614.79
142100.000000,656614.79
142110.000000,656614.79
142120.000000,656614.79
142130.000000,656614.79
142140.000000,656614.79
142150.000000,656614.79
142160.000000,656614.79
142170.000000,656614.79
142180.000000,656614.79
142190.000000,656614.79
142200.000000,656614.79
142210.000000,656614.79
142220.000000,656614.79
142230.000000,656614.79
142240.000000,656614.79
142250.000000,656614.79
142260.000000,656614.79
142270.000000,656614.79
142280.000000,656614.79
142290.000000,656614.79
142300.000000,656614.79
142310.000000,656614.79
142320.000000,656614.79
142330.000000,656614.79
142340.000000,656614.79
142350.000000,656614.79
142360.000000,656614.79
142370.000000,656614.79
142380.000000,656614.79
142390.000000,656614.79
142400.000000,656614.79
142410.000000,656614.79
142420.000000,656614.79
142430.000000,656614.79
142440.000000,656614.79
142450.000000,656614.79
142460.000000,656614.79
142470.000000,656614.79
142480.000000,656614.79
142490.000000,656614.79
142500.000000,656614.79
142510.000000,638843.16
142520.000000,621071.54
142530.000000,603299.91
142540.000000,585528.28
142550.000000,567756.66
142560.000000,549985.03
142570.000000,532213.41
142580.000000,514441.78
142590.000000,496670.16
142600.000000,478898.53
142610.000000,461126.91
142620.000000,443355.28
142630.000000,425583.66
142640.000000,407812.03
142650.000000,390040.41
142660.000000,372268.78
142670.000000,354497.16
142680.000000,336725.53
142690.000000,318953.91
142700.000000,301182.28
142710.000000,283410.66
142720.000000,265639.03
142730.000000,247867.4
142740.000000,230095.78
142750.000000,212324.15
142760.000000,194552.53
142770.000000,194552.53
142780.000000,194552.53
142790.000000,194552.53
142800.000000,194552.53
142810.000000,194552.53
142820.000000,194552.53
142830.000000,194552.53
142840.000000,194552.53
142850.000000,194552.53
142860.000000,194552.53
142870.000000,194552.53
142880.000000,194552.53
142890.000000,194552.53
142900.000000,194552.53
142910.000000,194552.53
142920.000000,194552.53
142930.000000,194552.53
142940.000000,194552.53
142950.000000,194552.53
142960.000000,194552.53
142970.000000,194552.53
142980.000000,194552.53
142990.000000,194552.53
143000.000000,194552.53
143010.000000,194552.53
143020.000000,194552.53
143030.000000,194552.53
143040.000000,194552.53
143050.000000,194552.53
143060.000000,194552.53
143070.000000,194552.53
143080.000000,194552.53
143090.000000,194552.53
143100.000000,194552.53
143110.000000,194552.53
143120.000000,194552.53
