time_us,amplitude_hz_per_m
129600.000000,432000
129610.000000,432000
129620.000000,432000
129630.000000,432000
129640.000000,432000
129650.000000,432000
129660.000000,432000
129670.000000,432000
129680.000000,432000
129690.000000,432000
129700.000000,432000
129710.000000,432000
129720.000000,432000
129730.000000,432000
129740.000000,432000
129750.000000,432000
129760.000000,432000
129770.000000,432000
129780.000000,432000
129790.000000,432000
129800.000000,432000
129810.000000,432000
129820.000000,432000
129830.000000,432000
129840.000000,432000
129850.000000,432000
129860.000000,432000
129870.000000,432000
129880.000000,432000
129890.000000,432000
129900.000000,432000
129910.000000,432000
129920.000000,432000
129930.000000,432000
129940.000000,432000
129950.000000,432000
129960.000000,432000
129970.000000,432000
129980.000000,432000
129990.000000,432000
130000.000000,432000
130010.000000,432000
130020.000000,432000
130030.000000,432000
130040.000000,432000
130050.000000,432000
130060.000000,432000
130070.000000,432000
130080.000000,432000
130090.000000,432000
130100.000000,432000
130110.000000,432000
130120.000000,432000
130130.000000,432000
130140.000000,432000
130150.000000,432000
130160.000000,432000
130170.000000,432000
130180.000000,432000
130190.000000,432000
130200.000000,432000
130210.000000,432000
130220.000000,432000
130230.000000,432000
130240.000000,432000
130250.000000,432000
130260.000000,432000
130270.000000,432000
130280.000000,432000
130290.000000,432000
130300.000000,432000
130310.000000,432000
130320.000000,432000
130330.000000,432000
130340.000000,432000
130350.000000,432000
130360.000000,432000
130370.000000,432000
130380.000000,432000
130390.000000,432000
130400.000000,432000
130410.000000,432000
130420.000000,432000
130430.000000,432000
130440.000000,432000
130450.000000,432000
130460.000000,432000
130470.000000,432000
130480.000000,432000
130490.000000,432000
130500.000000,432000
130510.000000,432000
130520.000000,432000
130530.000000,415384.62
130540.000000,398769.23
130550.000000,382153.85
130560.000000,365538.46
130570.000000,348923.08
130580.000000,332307.69
130590.000000,315692.31
130600.000000,299076.92
130610.000000,282461.54
130620.000000,265846.15
130630.000000,249230.77
130640.000000,232615.38
130650.000000,216000
130660.000000,199384.62
130670.000000,182769.23
130680.000000,166153.85
130690.000000,149538.46
130700.000000,132923.08
130710.000000,116307.69
130720.000000,99692.308
130730.000000,83076.923
130740.000000,66461.538
130750.000000,49846.154
130760.000000,33230.769
130770.000000,16615.385
130780.000000,4.6139093e-08
130790.000000,0
130800.000000,0
130810.000000,0
130820.000000,0
130830.000000,0
130840.000000,0
130850.000000,0
130860.000000,0
130870.000000,0
130880.000000,0
130890.000000,0
130900.000000,0
130910.000000,0
130920.000000,0
130930.000000,0
130940.000000,0
130950.000000,0
130960.000000,0
130970.000000,0
130980.000000,0
130990.000000,0
131000.000000,0
131010.000000,0
131020.000000,0
131030.000000,0
131040.000000,0
131050.000000,0
131060.000000,0
131070.000000,0
131080.000000,0
131090.000000,0
131100.000000,0
131110.000000,0
131120.000000,0
131130.000000,0
131140.000000,0
131150.000000,0
131160.000000,0
131170.000000,0
131180.000000,0
131190.000000,0
131200.000000,0
131210.000000,0
131220.000000,0
131230.000000,0
131240.000000,0
131250.000000,0
131260.000000,0
131270.000000,0
131280.000000,0
131290.000000,0
131300.000000,0
131310.000000,0
131320.000000,0
131330.000000,0
131340.000000,0
131350.000000,0
131360.000000,0
131370.000000,0
131380.000000,0
131390.000000,0
131400.000000,0
131410.000000,0
131420.000000,0
131430.000000,0
131440.000000,0
131450.000000,0
131460.000000,0
131470.000000,0
131480.000000,0
131490.000000,0
131500.000000,0
131510.000000,0
131520.000000,0
131530.000000,0
131540.000000,0
131550.000000,0
131560.000000,0
131570.000000,0
131580.000000,0
131590.000000,0
131600.000000,0
131610.000000,0
131620.000000,0
131630.000000,0
131640.000000,0
131650.000000,0
131660.000000,0
131670.000000,0
131680.000000,0
131690.000000,0
131700.000000,0
131710.000000,0
131720.000000,0
131730.000000,0
131740.000000,0
131750.000000,0
131760.000000,0
131770.000000,0
131780.000000,0
131790.000000,0
131800.000000,0
131810.000000,0
131820.000000,0
131830.000000,0
131840.000000,0
131850.000000,0
131860.000000,0
131870.000000,0
131880.000000,0
131890.000000,0
131900.000000,0
131910.000000,0
131920.000000,0
131930.000000,0
131940.000000,0
131950.000000,0
131960.000000,0
131970.000000,0
131980.000000,0
131990.000000,0
132000.000000,0
132010.000000,0
132020.000000,0
132030.000000,0
132040.000000,0
132050.000000,0
132060.000000,0
132070.000000,0
132080.000000,0
132090.000000,0
132100.000000,0
132110.000000,0
132120.000000,0
132130.000000,0
132140.000000,0
132150.000000,0
132160.000000,0
132170.000000,0
132180.000000,0
132190.000000,0
132200.000000,0
132210.000000,0
132220.000000,0
132230.000000,0
132240.000000,0
132250.000000,0
132260.000000,0
132270.000000,0
132280.000000,0
132290.000000,0
132300.000000,0
132310.000000,0
132320.000000,0
132330.000000,0
132340.000000,0
132350.000000,0
132360.000000,0
132370.000000,0
132380.000000,0
132390.000000,0
132400.000000,0
132410.000000,0
132420.000000,0
132430.000000,0
132440.000000,0
132450.000000,0
132460.000000,0
132470.000000,0
132480.000000,0
132490.000000,0
132500.000000,0
132510.000000,0
132520.000000,0
132530.000000,0
132540.000000,0
132550.000000,0
132560.000000,0
132570.000000,0
132580.000000,0
132590.000000,0
132600.000000,0
132610.000000,0
132620.000000,0
132630.000000,0
132640.000000,0
132650.000000,0
132660.000000,0
132670.000000,0
132680.000000,0
132690.000000,0
132700.000000,0
132710.000000,0
132720.000000,0
132730.000000,0
132740.000000,0
132750.000000,0
132760.000000,0
132770.000000,0
132780.000000,0
132790.000000,0
132800.000000,0
132810.000000,0
132820.000000,0
132830.000000,0
132840.000000,0
132850.000000,0
132860.000000,0
132870.000000,0
132880.000000,0
132890.000000,0
132900.000000,0
132910.000000,0
132920.000000,0
132930.000000,0
132940.000000,0
132950.000000,0
132960.000000,0
132970.000000,0
132980.000000,0
132990.000000,0
133000.000000,0
133010.000000,0
133020.000000,0
133030.000000,0
133040.000000,0
133050.000000,0
133060.000000,0
133070.000000,0
133080.000000,0
133090.000000,0
133100.000000,0
133110.000000,0
133120.000000,0
133130.000000,0
133140.000000,0
133150.000000,0
133160.000000,0
133170.000000,0
133180.000000,0
133190.000000,0
133200.000000,0
133210.000000,0
133220.000000,0
133230.000000,0
133240.000000,0
133250.000000,0
133260.000000,0
133270.000000,0
133280.000000,0
133290.000000,0
133300.000000,0
133310.000000,0
133320.000000,0
133330.000000,0
133340.000000,0
133350.000000,0
133360.000000,0
133370.000000,0
133380.000000,0
133390.000000,0
133400.000000,0
133410.000000,0
133420.000000,0
133430.000000,0
133440.000000,0
133450.000000,0
133460.000000,0
133470.000000,0
133480.000000,0
133490.000000,0
133500.000000,0
133510.000000,0
133520.000000,0
133530.000000,0
133540.000000,0
133550.000000,0
133560.000000,0
133570.000000,0
133580.000000,0
133590.000000,0
133600.000000,0
133610.000000,0
133620.000000,0
133630.000000,0
133640.000000,0
133650.000000,0
133660.000000,0
133670.000000,0
133680.000000,0
133690.000000,0
133700.000000,0
133710.000000,0
133720.000000,0
133730.000000,0
133740.000000,0
133750.000000,0
133760.000000,0
133770.000000,0
133780.000000,0
133790.000000,0
133800.000000,0
133810.000000,0
133820.000000,0
133830.000000,0
133840.000000,0
133850.000000,0
133860.000000,0
133870.000000,0
133880.000000,0
133890.000000,0
133900.000000,0
133910.000000,0
133920.000000,0
133930.000000,0
133940.000000,0
133950.000000,0
133960.000000,0
133970.000000,0
133980.000000,0
133990.000000,0
134000.000000,0
134010.000000,0
134020.000000,0
134030.000000,0
134040.000000,0
134050.000000,0
134060.000000,0
134070.000000,0
134080.000000,0
134090.000000,0
134100.000000,0
134110.000000,0
134120.000000,0
134130.000000,0
134140.000000,0
134150.000000,0
134160.000000,0
134170.000000,0
134180.000000,0
134190.000000,0
134200.000000,0
134210.000000,0
134220.000000,0
134230.000000,0
134240.000000,0
134250.000000,0
134260.000000,0
134270.000000,0
134280.000000,0
134290.000000,0
134300.000000,0
134310.000000,0
134320.000000,0
134330.000000,0
134340.000000,0
134350.000000,0
134360.000000,0
134370.000000,0
134380.000000,0
134390.000000,0
134400.000000,0
134410.000000,0
134420.000000,0
134430.000000,0
134440.000000,0
134450.000000,0
134460.000000,0
134470.000000,0
134480.000000,0
134490.000000,0
134500.000000,0
134510.000000,0
134520.000000,0
134530.000000,0
134540.000000,0
134550.000000,0
134560.000000,0
134570.000000,0
134580.000000,0
134590.000000,0
134600.000000,0
134610.000000,0
134620.000000,0
134630.000000,0
134640.000000,0
134650.000000,0
134660.000000,0
134670.000000,0
134680.000000,0
134690.000000,0
134700.000000,0
134710.000000,0
134720.000000,0
134730.000000,0
134740.000000,0
134750.000000,0
134760.000000,0
134770.000000,0
134780.000000,0
134790.000000,0
134800.000000,0
134810.000000,0
134820.000000,0
134830.000000,0
134840.000000,0
134850.000000,0
134860.000000,0
134870.000000,0
134880.000000,0
134890.000000,0
134900.000000,0
134910.000000,0
134920.000000,0
134930.000000,0
134940.000000,0
134950.000000,0
134960.000000,0
134970.000000,0
134980.000000,0
134990.000000,0
135000.000000,0
135010.000000,0
135020.000000,0
135030.000000,0
135040.000000,0
135050.000000,0
135060.000000,0
135070.000000,0
135080.000000,0
135090.000000,0
135100.000000,0
135110.000000,0
135120.000000,0
135130.000000,0
135140.000000,0
135150.000000,0
135160.000000,0
135170.000000,0
135180.000000,0
135190.000000,0
135200.000000,0
135210.000000,0
135220.000000,0
135230.000000,0
135240.000000,0
135250.000000,0
135260.000000,0
135270.000000,0
135280.000000,0
135290.000000,0
135300.000000,0
135310.000000,0
135320.000000,0
135330.000000,0
135340.000000,0
135350.000000,0
135360.000000,0
135370.000000,0
135380.000000,0
135390.000000,0
135400.000000,0
135410.000000,0
135420.000000,0
135430.000000,0
135440.000000,0
135450.000000,0
135460.000000,0
135470.000000,0
135480.000000,0
135490.000000,0
135500.000000,0
135510.000000,0
135520.000000,0
135530.000000,0
135540.000000,0
135550.000000,0
135560.000000,0
135570.000000,0
135580.000000,0
135590.000000,0
135600.000000,0
135610.000000,0
135620.000000,0
135630.000000,0
135640.000000,0
135650.000000,0
135660.000000,0
135670.000000,0
135680.000000,0
135690.000000,0
135700.000000,0
135710.000000,0
135720.000000,0
135730.000000,0
135740.000000,0
135750.000000,0
135760.000000,0
135770.000000,0
135780.000000,0
135790.000000,0
135800.000000,0
135810.000000,0
135820.000000,0
135830.000000,0
135840.000000,0
135850.000000,0
135860.000000,0
135870.000000,0
135880.000000,0
135890.000000,0
135900.000000,0
135910.000000,0
135920.000000,0
135930.000000,16615.385
135940.000000,33230.769
135950.000000,49846.154
135960.000000,66461.538
135970.000000,83076.923
135980.000000,99692.308
135990.000000,116307.69
136000.000000,132923.08
136010.000000,149538.46
136020.000000,166153.85
136030.000000,182769.23
136040.000000,199384.62
136050.000000,216000
136060.000000,232615.38
136070.000000,249230.77
136080.000000,265846.15
136090.000000,282461.54
136100.000000,299076.92
136110.000000,315692.31
136120.000000,332307.69
136130.000000,348923.08
136140.000000,365538.46
136150.000000,382153.85
136160.000000,398769.23
136170.000000,415384.62
136180.000000,432000
136190.000000,432000
136200.000000,432000
136210.000000,432000
136220.000000,432000
136230.000000,432000
136240.000000,432000
136250.000000,432000
136260.000000,432000
136270.000000,432000
136280.000000,432000
136290.000000,432000
136300.000000,432000
136310.000000,432000
136320.000000,432000
136330.000000,432000
136340.000000,432000
136350.000000,432000
136360.000000,432000
136370.000000,432000
136380.000000,432000
136390.000000,432000
136400.000000,432000
136410.000000,432000
136420.000000,432000
136430.000000,432000
136440.000000,432000
136450.000000,432000
136460.000000,432000
136470.000000,432000
136480.000000,432000
136490.000000,432000
136500.000000,432000
136510.000000,432000
136520.000000,432000
136530.000000,432000
136540.000000,432000
136550.000000,432000
136560.000000,432000
136570.000000,432000
136580.000000,432000
136590.000000,432000
136600.000000,432000
136610.000000,432000
136620.000000,432000
136630.000000,432000
136640.000000,432000
136650.000000,432000
136660.000000,432000
136670.000000,432000
136680.000000,432000
136690.000000,432000
136700.000000,432000
136710.000000,432000
136720.000000,432000
136730.000000,432000
136740.000000,432000
136750.000000,432000
136760.000000,432000
136770.000000,432000
136780.000000,432000
136790.000000,432000
136800.000000,432000
136810.000000,432000
136820.000000,432000
136830.000000,432000
136840.000000,432000
136850.000000,432000
136860.000000,432000
136870.000000,432000
136880.000000,432000
136890.000000,432000
136900.000000,432000
136910.000000,432000
136920.000000,432000
136930.000000,432000
136940.000000,432000
136950.000000,432000
136960.000000,432000
136970.000000,432000
136980.000000,432000
136990.000000,432000
137000.000000,432000
137010.000000,432000
137020.000000,432000
137030.000000,432000
137040.000000,432000
137050.000000,432000
137060.000000,432000
137070.000000,432000
137080.000000,432000
137090.000000,432000
137100.000000,432000
137110.000000,432000
137120.000000,432000
137130.000000,432000
137140.000000,432000
137150.000000,432000
137160.000000,432000
137170.000000,432000
137180.000000,432000
137190.000000,432000
137200.000000,432000
137210.000000,432000
137220.000000,432000
137230.000000,432000
137240.000000,432000
137250.000000,432000
137260.000000,432000
137270.000000,432000
137280.000000,432000
137290.000000,432000
137300.000000,432000
137310.000000,432000
137320.000000,432000
137330.000000,432000
137340.000000,432000
137350.000000,432000
137360.000000,432000
137370.000000,432000
137380.000000,432000
137390.000000,432000
